,City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temperature,Wind Speed
130,Lompoc,1,US,1603764044,55,34.64,-120.46,62.6,8.05
131,Andújar,100,ES,1603764044,86,38.04,-4.05,46.99,3.0
132,Lebu,100,CL,1603764044,87,-37.62,-73.65,50.99,7.47
133,Mocuba,21,MZ,1603764044,98,-16.84,36.99,68.49,1.07
134,Svetlaya,0,RU,1603764045,55,46.54,138.33,47.25,2.66
135,Mercedes,0,AR,1603764045,59,-34.65,-59.43,59.0,1.01
136,Lorengau,79,PG,1603764045,76,-2.02,147.27,82.69,3.62
137,Puerto Ayora,51,EC,1603764045,92,-0.74,-90.35,68.0,3.0
138,Seoul,1,KR,1603763867,71,37.57,126.98,60.8,1.57
139,Kaitangata,19,NZ,1603764046,70,-46.28,169.85,54.0,13.0
140,Okha,95,RU,1603764046,73,53.57,142.95,42.04,9.08
141,Khovd,0,MN,1603764046,76,48.01,91.64,32.9,0.83
142,Bizhbulyak,81,RU,1603764047,91,53.7,54.26,27.57,16.6
143,Pevek,95,RU,1603764047,93,69.7,170.31,21.45,20.27
144,Klaksvík,55,FO,1603764047,66,62.23,-6.59,33.8,1.12
145,Tecolutla,0,MX,1603764047,86,20.48,-97.02,77.56,11.05
146,Dunedin,51,NZ,1603763874,64,-45.87,170.5,54.0,10.0
147,Harper,62,LR,1603764048,88,4.38,-7.72,77.61,7.99
148,Santa Rosalía,6,MX,1603764048,61,27.32,-112.28,64.81,19.01
149,Batagay,100,RU,1603764048,88,67.63,134.63,9.64,2.24
150,Faya,0,SA,1603764048,24,18.39,42.45,55.4,5.82
151,Gīdolē,53,ET,1603764049,100,5.65,37.37,57.31,2.15
152,Matara,61,LK,1603764049,81,5.95,80.54,80.28,5.95
153,Hofn,70,IS,1603764049,78,64.25,-15.21,36.59,13.18
154,São Filipe,98,CV,1603764049,80,14.9,-24.5,79.59,9.86
155,Caravelas,8,BR,1603764050,90,-17.71,-39.25,73.53,3.47
156,Golden,75,US,1603764005,72,39.76,-105.22,15.01,3.36
157,Lavrentiya,0,RU,1603764050,91,65.58,-171.0,31.6,4.99
158,Korla,85,CN,1603764050,52,41.76,86.15,44.85,4.97
159,Barrow,90,US,1603763948,85,71.29,-156.79,19.4,10.29
160,San Cristobal,19,VE,1603764051,90,7.77,-72.22,67.28,2.01
161,Kharan,0,PK,1603764051,36,28.58,65.42,52.99,0.4
162,Qaanaaq,99,GL,1603764051,77,77.48,-69.36,8.76,8.99
163,Port Keats,84,AU,1603764051,58,-14.25,129.55,88.68,3.87
164,Byron Bay,90,AU,1603764052,68,-28.65,153.62,71.6,13.87
165,Chui,94,UY,1603764052,80,-33.7,-53.46,56.28,11.18
166,Cidreira,100,BR,1603764052,92,-30.18,-50.21,64.63,14.99
167,Maniitsoq,26,GL,1603764052,87,65.42,-52.9,24.28,6.71
168,George Town,20,MY,1603763848,83,5.41,100.34,84.2,3.36
169,Hasaki,75,JP,1603764053,72,35.73,140.83,66.99,9.17
170,Berdigestyakh,100,RU,1603764053,91,62.1,126.7,10.92,7.96
171,Antsohihy,10,MG,1603764053,72,-14.88,47.99,72.88,3.83
172,Nome,75,US,1603764053,64,64.5,-165.41,35.6,11.41
173,St. Pete Beach,90,US,1603764054,83,27.73,-82.74,82.99,18.34
174,Robe,82,AU,1603764054,68,-37.18,139.75,60.39,2.37
175,General Roca,0,AR,1603764054,24,-39.03,-67.58,66.2,10.29
176,Karratha,0,AU,1603764055,30,-20.74,116.85,86.41,6.82
177,Makakilo City,20,US,1603763778,66,21.35,-158.09,84.2,12.75
178,Mackay,90,AU,1603764055,69,-21.15,149.2,82.0,6.93
179,Tuktoyaktuk,20,CA,1603764055,78,69.45,-133.04,10.4,12.75
180,Cervo,100,ES,1603764055,86,43.67,-7.41,55.0,3.0
181,Kalemie,16,CD,1603764056,80,-5.95,29.19,70.43,3.02
182,Healesville,95,AU,1603764056,66,-37.65,145.52,64.0,5.01
183,Alta Floresta,20,BR,1603764024,86,-9.88,-56.09,72.28,0.98
184,Leon Valley,90,US,1603763786,81,29.5,-98.62,50.0,21.92
185,Arteaga,100,MX,1603764057,100,18.47,-102.42,68.63,3.09
186,Wiwilí,100,NI,1603764057,87,13.63,-85.83,73.36,1.86
187,Aden,0,YE,1603764057,60,12.78,45.04,81.14,11.45
188,East London,66,ZA,1603764058,84,-33.02,27.91,67.32,17.31
189,Palm Coast,13,US,1603764058,96,29.59,-81.21,80.01,9.08
190,Albertville,1,US,1603764058,88,34.27,-86.21,64.99,3.36
191,Iquitos,97,PE,1603763884,92,-3.75,-73.25,76.59,0.98
192,Saint-Augustin,100,CA,1603764058,82,51.23,-58.65,32.94,10.67
193,Acajutla,85,SV,1603764059,100,13.59,-89.83,71.01,5.64
194,Tyumentsevo,98,RU,1603764059,56,53.32,81.5,44.85,19.08
195,Vila Franca do Campo,75,PT,1603764059,88,37.72,-25.43,68.0,17.22
196,Carutapera,97,BR,1603764059,83,-1.2,-46.02,78.85,5.84
197,Centenário do Sul,93,BR,1603764059,94,-22.82,-51.6,68.0,9.22
198,Upernavik,36,GL,1603764060,83,72.79,-56.15,17.29,4.09
199,Moose Factory,20,CA,1603764060,67,51.26,-80.61,23.0,8.05
200,San Quintín,0,MX,1603764060,47,30.48,-115.95,65.05,8.52
201,Tianpeng,98,CN,1603764060,1,30.99,103.94,64.0,6.76
202,Mount Gambier,75,AU,1603763779,67,-37.83,140.77,59.0,14.99
203,Kotel,5,BG,1603764061,81,42.88,26.45,51.8,1.83
204,Broome,90,US,1603764061,93,42.25,-75.83,51.01,11.41
205,Bolobo,100,CD,1603764061,94,-2.17,16.23,71.87,0.16
206,Henties Bay,0,NA,1603764061,93,-22.12,14.28,57.0,2.24
207,Hilo,90,US,1603763980,88,19.73,-155.09,75.99,12.75
208,Kisangani,81,CD,1603764062,96,0.52,25.2,70.09,1.03
209,Mae Ramat,75,TH,1603764063,94,16.98,98.52,77.0,2.08
210,Geraldton,0,AU,1603764063,49,-28.77,114.6,73.4,9.17
211,Saldanha,4,ZA,1603764063,87,-33.01,17.94,60.8,3.36
212,Inhambane,27,MZ,1603764063,88,-23.86,35.38,72.7,5.28
213,Agadez,0,NE,1603764063,24,19.75,10.25,66.83,5.88
214,Kaseda-shirakame,75,JP,1603764064,72,31.42,130.32,66.2,3.36
215,Severo-Kuril'sk,99,RU,1603764064,81,50.68,156.12,45.05,4.52
216,Demidov,80,RU,1603764064,87,55.27,31.52,44.85,10.76
217,Joshīmath,0,IN,1603764064,33,30.57,79.57,52.61,4.65
218,Saint George,1,US,1603763922,9,37.1,-113.58,46.4,27.51
219,Portland,0,US,1603764064,63,45.52,-122.68,48.0,1.43
220,Guia Lopes da Laguna,100,BR,1603764065,87,-21.46,-56.11,71.08,2.82
221,Plast,100,RU,1603764065,96,54.37,60.81,26.1,30.18
222,Chapleau,75,CA,1603764065,92,47.84,-83.4,23.0,3.36
223,Avarua,100,CK,1603763981,83,-21.21,-159.78,71.6,8.05
224,Hithadhoo,69,MV,1603763845,64,-0.6,73.08,83.43,6.67
225,Laas,75,IT,1603764066,70,46.62,10.7,45.0,8.05
226,Tambopata,43,PE,1603764066,74,-12.73,-69.18,79.21,2.68
227,Sorochinsk,0,RU,1603764067,92,52.43,53.16,29.25,13.49
228,Palmerston,40,AU,1603763902,58,-12.49,130.98,90.0,9.17
229,Yangjiang,10,CN,1603764067,57,21.85,111.97,82.0,6.78
230,Ormond Beach,20,US,1603763968,83,29.29,-81.06,80.01,5.82
231,Sierpc,98,PL,1603763946,91,52.86,19.67,51.87,7.45
232,Kendal,64,GB,1603764068,94,54.33,-2.75,48.99,3.0
233,Chu,0,KZ,1603764068,95,43.6,73.76,46.99,3.0
234,Orán,3,AR,1603764069,66,-23.13,-64.33,72.0,1.52
235,Warri,100,NG,1603764069,92,5.52,5.75,76.14,1.81
236,Gouyave,0,GD,1603764069,79,12.16,-61.73,81.9,16.31
237,Bentiu,85,SS,1603764069,84,9.23,29.83,73.78,1.63
238,Lapua,100,FI,1603764069,100,62.97,23.01,50.0,1.99
239,Barcelos,75,PT,1603764070,93,41.54,-8.62,53.6,6.93
240,Buala,94,SB,1603764070,76,-8.14,159.59,83.28,4.9
241,Taoudenni,0,ML,1603764070,22,22.68,-3.98,82.83,9.4
242,Korem,95,ET,1603764070,66,12.51,39.52,47.89,1.21
243,Adzopé,100,CI,1603764070,97,6.11,-3.86,73.15,1.81
244,Ancud,20,CL,1603764071,81,-41.87,-73.82,46.0,4.7
245,Impfondo,70,CG,1603764071,97,1.64,18.07,70.68,1.52
246,Danané,89,CI,1603764071,90,7.26,-8.15,69.71,0.81
247,Dalvik,90,IS,1603764071,59,65.97,-18.53,35.6,5.82
248,Tondano,20,ID,1603764071,52,1.3,124.91,89.6,3.36
249,Kavaratti,22,IN,1603764072,70,10.57,72.64,81.91,5.01
250,Boshnyakovo,83,RU,1603764072,72,49.63,142.17,42.22,7.16
251,Muros,100,ES,1603764072,91,42.78,-9.06,55.99,13.0
252,Whithorn,40,JM,1603764072,74,18.26,-78.04,82.4,2.24
253,Yangambi,15,CD,1603764072,96,0.81,24.43,69.35,1.03
254,Léo,82,BF,1603764073,39,11.1,-2.1,74.95,1.86
255,Fukuechō,0,JP,1603764073,64,32.69,128.84,68.0,8.05
256,Shaunavon,86,CA,1603764073,92,49.65,-108.42,21.67,9.75
257,Coos Bay,1,US,1603764073,62,43.37,-124.22,52.0,18.34
258,Port Blair,32,IN,1603764010,76,11.67,92.75,81.86,3.42
259,Faanui,100,PF,1603764074,76,-16.48,-151.75,80.65,17.65
260,Tshikapa,100,CD,1603764074,95,-6.42,20.8,71.2,2.04
261,Tornio,90,FI,1603764075,93,65.85,24.15,42.8,8.05
262,Mossamedes,11,AO,1603764075,83,-15.2,12.15,68.68,3.04
263,Cabo San Lucas,20,MX,1603764000,65,22.89,-109.91,84.2,12.75
264,Provideniya,90,RU,1603764075,69,64.38,-173.3,33.8,5.01
265,Flinders,75,AU,1603764075,87,-34.58,150.86,68.0,6.93
266,Port-Gentil,100,GA,1603764076,85,-0.72,8.78,78.08,13.02
267,Acapulco de Juárez,75,MX,1603764076,83,16.86,-99.89,84.2,5.82
268,Coahuayana Viejo,75,MX,1603764076,83,18.73,-103.68,75.2,2.21
269,Mindelo,75,CV,1603764076,74,16.89,-24.98,78.8,32.21
270,Río Gallegos,20,AR,1603763898,45,-51.62,-69.22,46.4,8.05
271,Yantzaza,40,EC,1603764077,84,-3.83,-78.76,68.43,1.3
272,Kjøllefjord,24,NO,1603764077,78,70.95,27.35,37.99,11.79
273,Chanika,47,TZ,1603764077,98,-5.42,38.02,65.8,2.39
274,Podporozh'ye,100,RU,1603764077,92,60.91,34.17,45.43,9.06
275,Arrondissement de Saint-Denis,75,FR,1603764078,87,48.92,2.33,48.2,9.17
276,North Platte,20,US,1603763993,67,41.12,-100.77,19.4,4.7
277,Iisalmi,90,FI,1603764078,93,63.56,27.19,48.2,11.41
278,Klyuchi,49,RU,1603764078,51,52.27,79.17,48.47,16.96
279,Broken Hill,90,AU,1603764079,67,-31.95,141.43,59.0,9.17
280,Paamiut,2,GL,1603764079,89,61.99,-49.67,31.3,24.96
281,Kaeo,19,NZ,1603764079,67,-35.1,173.78,70.09,8.61
282,Cao Bang,1,VN,1603764079,70,22.67,106.25,78.94,0.67
283,La Mira,100,MX,1603764079,88,18.04,-102.33,80.02,6.71
284,Novikovo,100,RU,1603764080,75,51.15,37.89,46.47,8.97
285,Umluj,0,SA,1603764080,48,25.02,37.27,78.71,8.59
286,Chokurdakh,100,RU,1603764080,95,70.63,147.92,6.58,10.11
287,Sambava,6,MG,1603764080,84,-14.27,50.17,69.94,7.34
288,Salalah,0,OM,1603764080,60,17.02,54.09,75.2,2.24
289,Forsytheganj,14,BY,1603764081,84,52.63,29.73,44.44,6.4
290,Sept-Îles,90,CA,1603763882,100,50.2,-66.38,30.99,6.93
291,Port Lincoln,22,AU,1603764081,71,-34.73,135.87,60.85,11.12
292,Luoyang,99,CN,1603764081,99,34.68,112.45,64.99,16.55
293,Saint-François,90,FR,1603764081,76,46.42,3.91,48.2,5.82
294,Lagos,100,NG,1603764082,94,6.58,3.75,76.19,1.39
295,Sinfra,74,CI,1603764082,98,6.62,-5.92,71.06,2.37
296,Kostino,79,RU,1603764083,94,58.91,53.27,24.3,4.99
297,Idrinskoye,99,RU,1603764083,91,54.37,92.14,34.16,3.67
298,Aliwal North,2,ZA,1603764083,69,-30.69,26.71,61.07,6.71
299,Rosarito,5,MX,1603764084,42,32.33,-117.03,69.8,13.87
300,Ixtapa,20,MX,1603764084,79,20.7,-105.2,84.99,6.93
301,Bambous Virieux,40,MU,1603764084,78,-20.34,57.76,73.0,8.05
302,Sindor,88,RU,1603764084,97,62.86,51.89,17.98,4.5
303,Honningsvåg,80,NO,1603764085,76,70.98,25.97,40.44,20.54
304,Krasnosel'kup,0,RU,1603764085,90,65.7,82.47,-2.2,10.38
305,Airai,58,TL,1603764085,56,-8.93,125.41,77.41,3.44
306,Kavieng,22,PG,1603764086,60,-2.57,150.8,85.69,4.56
307,Glubokiy,100,RU,1603764086,64,48.52,40.33,44.71,11.61
308,Mnogovershinnyy,9,RU,1603764086,85,53.94,139.92,35.71,2.75
309,Ukiah,1,US,1603764087,8,39.15,-123.21,69.8,3.36
310,Havre-St-Pierre,90,CA,1603764087,100,50.23,-63.6,30.2,8.05
311,Osuna,0,ES,1603764087,93,37.24,-5.11,51.01,2.24
312,Kokstad,96,ZA,1603764087,88,-30.55,29.42,56.66,3.91
313,Huancabamba,100,PE,1603764088,79,-5.24,-79.45,60.44,1.48
314,Okhotsk,0,RU,1603764088,74,59.38,143.3,32.95,14.52
315,Carnarvon,0,AU,1603764088,69,-24.87,113.63,73.4,25.28
316,Touros,75,BR,1603764088,88,-5.2,-35.46,77.0,4.7
317,Bethel,90,US,1603764089,100,41.37,-73.41,54.0,0.6
318,Nemuro,40,JP,1603764090,62,43.32,145.57,53.6,2.24
319,Bima,72,ID,1603764090,50,-8.47,118.72,90.82,4.38
320,Naze,20,JP,1603764090,57,28.37,129.48,78.8,8.05
321,Mandalgovi,0,MN,1603764091,60,45.76,106.27,33.46,6.89
322,Markova,0,UA,1603764091,83,48.68,24.41,47.28,4.43
323,Almeirim,15,BR,1603764091,76,-1.52,-52.58,78.37,4.07
324,Tessalit,1,ML,1603764091,20,20.2,1.01,72.59,3.83
325,San Pedro de Macorís,40,DO,1603764091,94,18.46,-69.3,79.0,4.7
326,Egvekinot,100,RU,1603764092,96,66.32,-179.17,22.8,1.63
327,Benalla,75,AU,1603764092,42,-36.55,145.98,66.2,6.93
328,Troitsko-Pechorsk,100,RU,1603764092,97,62.71,56.2,17.74,2.28
329,Rawson,100,AR,1603764092,36,-43.3,-65.1,62.82,8.39
330,Altay,1,CN,1603764092,62,47.87,88.12,35.71,3.51
331,Kunduz,0,AF,1603763914,47,36.73,68.86,49.93,1.39
332,Itapagé,24,BR,1603764093,88,-3.69,-39.59,72.54,4.54
333,Zhigansk,100,RU,1603764093,92,66.77,123.37,1.8,11.9
334,Okato,100,NZ,1603764093,88,-39.2,173.88,61.0,7.0
335,Yenagoa,99,NG,1603764094,94,4.92,6.26,75.76,1.63
336,Port Hawkesbury,90,CA,1603764094,81,45.62,-61.35,44.01,8.05
337,Dudinka,40,RU,1603764094,84,69.41,86.18,3.2,6.71
338,Yelbarga,0,IN,1603764094,79,15.63,76.02,72.59,6.46
339,Santa Cruz de La Palma,0,ES,1603764095,64,28.68,-17.76,69.8,9.17
340,Camacha,40,PT,1603764095,68,33.08,-16.33,66.2,1.12
341,Ville-Marie,1,CA,1603764016,85,47.33,-79.43,23.0,4.7
342,Zyryanskoye,100,RU,1603764095,93,56.83,86.63,37.18,10.74
343,Kayerkan,40,RU,1603764095,84,69.35,87.76,3.2,6.71
344,Hervey Bay,99,AU,1603764096,80,-25.3,152.85,80.01,4.0
345,Yaan,99,NG,1603764096,93,7.38,8.57,73.65,5.12
346,Norman Wells,75,CA,1603764096,79,65.28,-126.83,24.8,20.8
347,Felanitx,20,ES,1603764096,48,39.47,3.15,60.8,5.82
348,Ankazoabo,0,MG,1603764096,52,-22.28,44.52,69.4,4.61
349,Wagar,0,SD,1603764097,64,16.15,36.2,77.59,9.17
350,Avera,40,US,1603764097,90,33.19,-82.53,64.4,3.85
351,Luau,100,AO,1603764097,93,-10.71,22.22,64.81,1.74
352,Noumea,75,NC,1603764097,43,-22.28,166.46,89.6,13.87
353,Vanimo,0,PG,1603764098,60,-2.67,141.3,85.73,5.1
354,Progreso,90,MX,1603764098,83,21.28,-89.67,81.0,4.7
355,Tiksi,98,RU,1603764098,94,71.69,128.87,6.37,5.14
356,Scarborough,12,GB,1603764098,89,54.28,-0.4,46.0,4.0
357,Mount Isa,75,AU,1603764098,17,-20.73,139.5,82.4,5.82
358,Portalegre,22,PT,1603764099,89,39.29,-7.43,48.0,2.71
359,Wewak,1,PG,1603764099,63,-3.55,143.63,85.26,5.75
360,Mānsa,0,IN,1603764099,28,29.98,75.38,64.44,3.24
361,Virginia Beach,90,US,1603763815,88,36.85,-75.98,64.4,6.93
362,Am Timan,79,TD,1603764100,43,11.03,20.28,74.98,0.76
363,Kruisfontein,1,ZA,1603764100,88,-34.0,24.73,64.99,1.99
364,Laurel,1,US,1603764100,93,39.1,-76.85,57.99,1.5
365,Sterling,75,US,1603764099,93,39.01,-77.43,57.0,1.68
366,Balabac,100,PH,1603764101,91,7.99,117.06,77.16,29.59
367,Eyl,100,SO,1603764101,76,7.98,49.82,77.09,4.5
368,Qaqortoq,91,GL,1603764095,59,60.72,-46.03,33.8,3.36
369,Chadiza,44,ZM,1603764101,55,-14.07,32.44,69.15,5.23
370,Dinguiraye,0,GN,1603764101,52,11.3,-10.72,69.84,2.51
371,Poum,91,NC,1603764102,75,-20.23,164.02,76.39,12.33
372,Marsá Maţrūḩ,100,EG,1603764102,66,31.35,27.25,71.22,9.44
